machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M022,2026-06-07 14:00:00,158,0.2330432994745052,54.70584459094278,11.703460071109111,98.93926779392758,0,0,0.2669664668723671,0.0214495103581997,0.2869546686723587,0.2330432994745052,53.90423621934836,0.8844064701773251,54.73837583564363,52.38402084751345,11.849897629892524,0.4968657888843548,12.503349227073429,11.208864150629063,98.86125234763874,2.271407901970269,101.1763300214822,94.8959006092662,0.2815192963442147,0.0291674298605523,0.352215211937702,0.2330432994745052,54.1034844733233,1.0368637566456025,56.658057960449945,52.38402084751345,11.982877924593147,0.4193200042054147,12.762416188172184,11.208864150629063,99.16876430484491,1.7955298475360506,102.53295930788828,94.8959006092662,0.2924357896351963,0.0336824517551603,0.3844145692758569,0.230448530574048,54.451233813878986,1.3031231039484177,57.845895347727854,51.54126710714497,12.00058171092692,0.3933375700917714,12.784379268245743,11.17136892959323,99.4538213576562,1.7534489293083588,102.93808905834028,94.8959006092662,-0.0171732537672654,-0.0913060371433938,0.6356385352162377,1.4000252108149525,0.4945959204800481,0.0070265462230629,0.1909355465246278,-0.4150540126652799,0.0,0,0.0
M022,2026-06-07 15:00:00,159,0.2570293103327423,53.5014739368528,10.88339699260775,101.0690439311746,0,0,0.263194330827269,0.0207489793246067,0.2869546686723587,0.2330432994745052,53.698085902883214,0.7902296958876196,54.70584459094278,52.38402084751345,11.579905590814912,0.5107109448289093,12.36531803398877,10.88339699260775,98.87554000101429,2.28763744769488,101.1763300214822,94.8959006092662,0.2795663341893744,0.0291728762063066,0.352215211937702,0.2330432994745052,54.14465342835399,0.9895194197109782,56.658057960449945,52.38402084751345,11.954052606340117,0.4693562819441328,12.762416188172184,10.88339699260775,99.20927699364093,1.828052719937577,102.53295930788828,94.8959006092662,0.2917548676561727,0.0338981013148383,0.3844145692758569,0.230448530574048,54.4662921743112,1.285432652045258,57.845895347727854,51.54126710714497,11.995883203576652,0.4046310214503124,12.784379268245743,10.88339699260775,99.51838145936064,1.7255516633445371,102.93808905834028,94.8959006092662,0.023986010858237,-0.0226328162705884,-1.2043706540899848,-1.2369018987908331,-0.8200630785013612,-1.6199522344656785,2.1297761372470205,0.085725920253239,0.0,0,0.0
M022,2026-06-07 16:00:00,160,0.3011854388744311,54.696261228218376,12.143617766658869,101.60075016855876,0,0,0.2688250840755892,0.0260307407715003,0.3011854388744311,0.2330432994745052,54.08345929966737,0.547873332438017,54.70584459094278,53.451806823491296,11.638090060075578,0.5577690754416499,12.36531803398877,10.88339699260775,99.40493746196871,2.518256038203132,101.60075016855876,94.8959006092662,0.2813145603057466,0.0291582574726416,0.352215211937702,0.2330432994745052,54.129233966992274,0.9773411145178186,56.658057960449945,52.38402084751345,11.930068512636332,0.4424937221106018,12.762416188172184,10.88339699260775,99.25697583576527,1.87629539625244,102.53295930788828,94.8959006092662,0.290724747670704,0.0324164094031686,0.3844145692758569,0.230448530574048,54.48636971874983,1.2774428603449917,57.845895347727854,51.54126710714497,12.00140456940628,0.4038859365127873,12.784379268245743,10.88339699260775,99.54699269495023,1.7429186571440578,102.93808905834028,94.8959006092662,0.0441561285416888,0.033784519489921,1.1947872913655786,2.312240380704928,1.2602207740511189,0.3491068155640064,0.5317062373841566,3.176384765726596,0.0,0,0.0
M022,2026-06-07 17:00:00,161,0.2659063779270292,55.09877830476593,11.579201965996091,100.23644420092128,0,0,0.2657226080871395,0.0248692376626631,0.3011854388744311,0.2330432994745052,54.35795454654647,0.5797633879581393,55.09877830476593,53.5014739368528,11.647309830164945,0.5559579690216109,12.36531803398877,10.88339699260775,100.2950280605779,1.2095031910029843,101.60075016855876,98.74833224740296,0.2818489593684399,0.0287327297268611,0.352215211937702,0.2330432994745052,54.2034770078736,0.9806256815622024,56.658057960449945,52.38402084751345,11.880767920045663,0.4104815561568632,12.503349227073429,10.88339699260775,99.3128348939025,1.88501165436722,102.53295930788828,94.8959006092662,0.2903665070547757,0.0325477409319739,0.3844145692758569,0.230448530574048,54.49144292090184,1.2791623168988306,57.845895347727854,51.54126710714497,12.002007526229631,0.4032128785065279,12.784379268245743,10.88339699260775,99.56679099646108,1.7425363309618862,102.93808905834028,94.8959006092662,-0.0352790609474019,-0.0186148559306981,0.4025170765475536,1.6469714812746332,-0.5644158006627773,0.0553186205361786,-1.3643059676374776,5.340543591655077,0.0,0,0.0
M022,2026-06-07 18:00:00,162,0.2319732938021688,54.20627619231437,12.466127301383542,99.54155581550644,0,0,0.2565590456087745,0.0255999432181088,0.3011854388744311,0.2319732938021688,54.3798067181368,0.569350187858044,55.09877830476593,53.5014739368528,11.664111374730735,0.5828685676220499,12.466127301383542,10.88339699260775,100.02256569291528,1.1541319397952203,101.60075016855876,98.74833224740296,0.2782750065726357,0.0294000727910204,0.352215211937702,0.2319732938021688,54.11864383506048,0.8794270898321909,56.658057960449945,52.38402084751345,11.911666187876614,0.4258353465721528,12.503349227073429,10.88339699260775,99.49551966162262,1.6642869566542324,102.53295930788828,94.8959006092662,0.2894058208437323,0.0332386647259764,0.3844145692758569,0.230448530574048,54.47727527439008,1.2765544348260724,57.845895347727854,51.54126710714497,12.0023331630269,0.4035830791299533,12.784379268245743,10.88339699260775,99.58295536768372,1.7367391750163426,102.93808905834028,94.8959006092662,-0.0339330841248604,-0.0549813748701898,-0.8925021124515595,0.1311130295419502,0.8869253353874509,0.1008092673947729,-0.694888385414842,-1.6347742059757593,0.0,0,0.0
M022,2026-06-07 19:00:00,163,0.2697026888974592,54.67709085260697,12.409405568865196,99.05119329917724,0,0,0.2598067348847226,0.0258690111891739,0.3011854388744311,0.2319732938021688,54.48095418428354,0.5571245119478029,55.09877830476593,53.5014739368528,11.864201611103423,0.6011115737060996,12.466127301383542,10.88339699260775,100.07304253487764,1.0922187195323625,101.60075016855876,98.93926779392758,0.2748369847792923,0.0248500102800764,0.324349336617899,0.2319732938021688,54.13327739380788,0.885923510980637,56.658057960449945,52.38402084751345,11.936538206344094,0.4370743286221864,12.503349227073429,10.88339699260775,99.47282108948092,1.6665709020950707,102.53295930788828,94.8959006092662,0.2886269508243978,0.0330306696735533,0.3844145692758569,0.230448530574048,54.468059314168826,1.2726228288127102,57.845895347727854,51.54126710714497,12.014158450912632,0.4028529358430404,12.784379268245743,10.88339699260775,99.59090515134888,1.732919670094662,102.93808905834028,94.8959006092662,0.0377293950952903,0.0194861356556885,0.4708146602926035,0.6068847968804292,-0.056721732518346,1.2005414182361331,-0.4903625163291991,0.3028610517742862,0.0,0,0.0
M022,2026-06-07 20:00:00,164,0.3102177741722696,54.04017182501419,11.768750553467427,97.4654161433388,0,0,0.27266914733435,0.028908027198257,0.3102177741722696,0.2319732938021688,54.37000872329544,0.5695258783264985,55.09877830476593,53.5014739368528,11.875083358163147,0.5982036789299738,12.466127301383542,10.88339699260775,99.82740059311284,1.491102887784362,101.60075016855876,97.4654161433388,0.2764496054927056,0.0258603103783598,0.324349336617899,0.2319732938021688,54.19610026175919,0.8183494385048699,56.658057960449945,52.38402084751345,11.916759628911818,0.4333067423364082,12.503349227073429,10.88339699260775,99.30454677511062,1.6564228796085216,102.53295930788828,94.8959006092662,0.2888348209177122,0.0331199182003597,0.3844145692758569,0.230448530574048,54.4969090469538,1.238110691719448,57.845895347727854,51.54126710714497,12.017342928530894,0.3999434584341201,12.784379268245743,10.88339699260775,99.58752769657912,1.736872428506673,102.93808905834028,94.8959006092662,0.0405150852748104,0.0771744746977644,-0.6369190275927821,-0.6656727659285906,-0.640655015397769,0.065290482358316,-1.5857771558384428,-1.4738516505887844,0.0,0,0.0
M022,2026-06-07 21:00:00,165,0.2618322774366816,54.24962083548825,12.871367753112697,100.16861611606625,0,0,0.2734696418516733,0.0284512167802517,0.3102177741722696,0.2319732938021688,54.494699873068015,0.3971528425425123,55.09877830476593,54.04017182501419,12.206411818247304,0.47743222862474,12.871367753112697,11.579201965996091,99.6773292905948,1.3825021221617562,101.60075016855876,97.4654161433388,0.2746686591608856,0.0253049974436723,0.324349336617899,0.2319732938021688,54.2469612436314,0.7796755463144316,56.658057960449945,52.38402084751345,11.95644733668015,0.4751122689290333,12.871367753112697,10.88339699260775,99.3069409655331,1.6576804896858577,102.53295930788828,94.8959006092662,0.2882470521619181,0.0332196311554258,0.3844145692758569,0.230448530574048,54.501715793125406,1.2364452643725372,57.845895347727854,51.54126710714497,12.032243087005376,0.4114949460951023,12.871367753112697,10.88339699260775,99.61980095932029,1.7255886834415246,102.93808905834028,94.8959006092662,-0.048385496735588,0.0048029671039392,0.20944901047406,0.7481468986354542,1.1026171996452696,1.9879707605049468,2.7031999727274467,-0.9004278151083582,0.0,0,0.0
M022,2026-06-07 22:00:00,166,0.2137674619422318,53.96371276497206,11.600577535476036,97.35531449954487,0,0,0.25889997902964,0.0333763182937558,0.3102177741722696,0.2137674619422318,54.37260846252696,0.43371289019455,55.09877830476593,53.96371276497206,12.115905113050166,0.5391940221849914,12.871367753112697,11.579201965996091,98.96975667909248,1.2841192625053786,100.23644420092128,97.35531449954487,0.2719676513591535,0.0281659383682883,0.324349336617899,0.2137674619422318,54.2532087815524,0.7766483428833674,56.658057960449945,52.38402084751345,11.941750085150124,0.4806371508342647,12.871367753112697,10.88339699260775,99.09120576518544,1.5532078616294749,101.60075016855876,94.8959006092662,0.2870188640017861,0.0343133071563331,0.3844145692758569,0.2137674619422318,54.483257584863495,1.2343889052020982,57.845895347727854,51.54126710714497,12.019246392350237,0.410124586490592,12.871367753112697,10.88339699260775,99.58572909006487,1.7459099451129103,102.93808905834028,94.8959006092662,-0.0480648154944497,-0.0874179769321993,-0.2859080705161929,-0.7325484632463173,-1.2707902176366606,-0.5430402311828324,-2.813301616521372,-4.245435669013887,0.0,0,0.0
M022,2026-06-07 23:00:00,167,0.2399913742934838,57.69340100638315,11.520892194397256,99.72635752619392,0,0,0.2545808117573824,0.0339599987816103,0.3102177741722696,0.2137674619422318,54.80504557946316,1.436583702715141,57.69340100638315,53.96371276497206,12.106186817783692,0.5511940495921434,12.871367753112697,11.520892194397256,98.88474223330458,1.197446802961109,100.16861611606625,97.35531449954487,0.2716665038240751,0.0284789531210404,0.324349336617899,0.2137674619422318,54.38357601179834,1.0468020038668513,57.69340100638315,52.38402084751345,11.900997894213107,0.4727383356411967,12.871367753112697,10.88339699260775,99.03911563281324,1.5075223178353376,101.60075016855876,94.8959006092662,0.2866294122887756,0.034688914468005,0.3844145692758569,0.2137674619422318,54.539574943915966,1.2866977452274302,57.845895347727854,51.54126710714497,12.00394429181413,0.4078415243395296,12.871367753112697,10.88339699260775,99.56648816991252,1.7364640750606686,102.93808905834028,94.8959006092662,0.0262239123512519,-0.0259150036335454,3.7296882414110897,2.5946227016172188,-0.0796853410787807,-0.0583097715988358,2.371043026649048,-0.5100866747273614,0.0,0,0.0
M022,2026-06-08 00:00:00,168,0.2520552015881859,54.52455136628408,11.718254891832151,103.50173593371387,0,0,0.2579277963883853,0.0322318866594722,0.3102177741722696,0.2137674619422318,54.85809144179145,1.4157777168830747,57.69340100638315,53.96371276497206,11.981541416191794,0.5379199888718109,12.871367753112697,11.520892194397256,99.54477225300582,2.2556942707743857,103.50173593371387,97.35531449954487,0.2686706352702681,0.0264486122846744,0.324349336617899,0.2137674619422318,54.39027455626945,1.0471841650615104,57.69340100638315,52.38402084751345,11.912128209299992,0.464763312734102,12.871367753112697,10.88339699260775,99.24677200704184,1.7554738490343058,103.50173593371387,94.8959006092662,0.2855718913669955,0.0345642473050359,0.3844145692758569,0.2137674619422318,54.55794310960344,1.276736102461084,57.845895347727854,51.54126710714497,12.00167802179309,0.4089836652586419,12.871367753112697,10.88339699260775,99.57779617242814,1.7595722583384994,103.50173593371387,94.8959006092662,0.012063827294702,0.020081907786017,-3.1688496400990687,0.3182751739697096,0.1973626974348956,-0.7478724095513911,3.775378407519952,3.960180118207433,0.0,0,0.0
M022,2026-06-08 01:00:00,169,0.2725545346877951,53.26115836396334,12.012085004368394,96.84305328670771,0,0,0.2584031040201079,0.0324604696939396,0.3102177741722696,0.2137674619422318,54.62210269368418,1.5623970445754258,57.69340100638315,53.26115836396334,11.915321322108994,0.4976633690785357,12.871367753112697,11.520892194397256,99.17674891759424,2.5172922497306374,103.50173593371387,96.84305328670771,0.2687768647328253,0.0264593226359441,0.324349336617899,0.2137674619422318,54.35370112893583,1.071392822413211,57.69340100638315,52.38402084751345,11.925462273797192,0.4627616082290537,12.871367753112697,10.88339699260775,99.18018940929652,1.8166032416290476,103.50173593371387,94.8959006092662,0.2854950448455915,0.0345872647432916,0.3844145692758569,0.2137674619422318,54.52764333126947,1.2813207848976838,57.845895347727854,51.54126710714497,12.00055630589819,0.4088408205752852,12.871367753112697,10.88339699260775,99.5256458360418,1.7843811771892464,103.50173593371387,94.8959006092662,0.0204993330996092,0.0028518457903359,-1.2633930023207398,-1.4159324886436335,0.2938301125362432,-0.3973205644968018,-6.65868264700616,-2.208140012469528,0.0,0,0.0
M022,2026-06-08 02:00:00,170,0.2918369910808372,54.17715092059576,12.28297835819656,100.45488291838328,0,0,0.2553396401715359,0.0270006161420775,0.2918369910808372,0.2137674619422318,54.64493254294777,1.5531666978691807,57.69340100638315,53.26115836396334,12.001025956230515,0.5114608772365888,12.871367753112697,11.520892194397256,99.67499338010164,2.4041332220151976,103.50173593371387,96.84305328670771,0.2685187043159896,0.0261903235547624,0.324349336617899,0.2137674619422318,54.25033000227524,0.9524785687739764,57.69340100638315,52.38402084751345,11.941426680809151,0.4684133818162929,12.871367753112697,10.88339699260775,99.24556532906811,1.8337029148556208,103.50173593371387,94.8959006092662,0.2842092451484384,0.0325169321869793,0.3570767608647573,0.2137674619422318,54.50206056924768,1.2694561332369496,57.845895347727854,51.54126710714497,12.0056727407283,0.4100531749332504,12.871367753112697,10.88339699260775,99.5790751532531,1.7531069914047197,103.50173593371387,94.8959006092662,0.0192824563930421,-0.0183807830914323,0.9159925566324176,0.1369790955815659,0.2708933538281659,0.5142278047291331,3.611829631675562,2.9894667750444768,0.0,0,0.0
M022,2026-06-08 03:00:00,171,0.2949737394793931,53.0189056462652,12.63313476823325,98.81988241292702,0,0,0.2608632171786544,0.0315937159315773,0.2949737394793931,0.2137674619422318,54.439813344743925,1.6909691166132517,57.69340100638315,53.0189056462652,11.961320458750608,0.4337208070518954,12.63313476823325,11.520892194397256,99.45020442957843,2.411789944130424,103.50173593371387,96.84305328670771,0.2693080548260843,0.0267069163401046,0.324349336617899,0.2137674619422318,54.20954899421818,0.9841924355960386,57.69340100638315,52.38402084751345,11.970013013436237,0.4892439262117512,12.871367753112697,10.88339699260775,99.25224820685912,1.831765369135884,103.50173593371387,94.8959006092662,0.2839998022642083,0.0323964648307952,0.3570767608647573,0.2137674619422318,54.48871946137432,1.280028982759653,57.845895347727854,51.54126710714497,12.012164914214472,0.416275602608238,12.871367753112697,10.88339699260775,99.55786119254076,1.7529214798052342,103.50173593371387,94.8959006092662,0.0031367483985558,0.0331414620427115,-1.1582452743305538,-1.230715189223048,0.3501564100366892,-0.2382329848794473,-1.6350005054562615,-1.3487337031392317,0.0,0,0.0
M022,2026-06-08 04:00:00,172,0.2645722226552556,51.89102899118616,12.04224166791893,98.05775441578716,0,0,0.2693306772974917,0.0217088631990617,0.2949737394793931,0.2399913742934838,54.09436604911295,1.9925114645204929,57.69340100638315,51.89102899118616,12.034931147491088,0.396098542478572,12.63313476823325,11.520892194397256,99.56727774895216,2.3044205311678403,103.50173593371387,96.84305328670771,0.2683507935436303,0.0264351222501262,0.324349336617899,0.2137674619422318,54.12897976784044,1.090477050301479,57.69340100638315,51.89102899118616,11.951167207728943,0.4767113183498974,12.871367753112697,10.88339699260775,99.1742723286365,1.8415026900072264,103.50173593371387,94.8959006092662,0.2833643471290168,0.03232145706491,0.3570767608647573,0.2137674619422318,54.45450601610083,1.316083289279006,57.845895347727854,51.54126710714497,12.024260368913438,0.4039713926527801,12.871367753112697,10.88339699260775,99.49809363914387,1.7292004541825536,103.50173593371387,94.8959006092662,-0.0304015168241374,0.0508047607130237,-1.1278766550790422,-2.072683773785897,-0.5908931003143199,0.4416641324428934,-0.7621279971398565,0.7024399162422839,0.0,0,0.0
M022,2026-06-08 05:00:00,173,0.240073705873802,54.7373888740341,11.869957043236306,98.72113067923846,0,0,0.2693443992275448,0.0216866237729865,0.2949737394793931,0.240073705873802,53.60169736038811,1.082090642214895,54.7373888740341,51.89102899118616,12.0931086222976,0.3246976978963513,12.63313476823325,11.718254891832151,99.39973994112624,2.326972922407588,103.50173593371387,96.84305328670771,0.2675795870454021,0.0269965085468369,0.324349336617899,0.2137674619422318,54.13312962529991,1.0926848202533528,57.69340100638315,51.89102899118616,11.932045152228808,0.4700593076892302,12.871367753112697,10.88339699260775,99.24215662547608,1.7907313936431115,103.50173593371387,94.8959006092662,0.2826134376160268,0.0326935023349521,0.3570767608647573,0.2137674619422318,54.4705567412036,1.3123309454894236,57.845895347727854,51.54126710714497,12.016727108808771,0.4016831399857571,12.871367753112697,10.88339699260775,99.47779575909506,1.7296300069297716,103.50173593371387,94.8959006092662,-0.0244985167814535,8.23315803182012e-05,2.846359882847942,-2.956012132349045,-0.1722846246826233,0.3490648488390508,0.6633762634512976,-1.0052268469554662,0.0,0,0.0
M022,2026-06-08 06:00:00,174,0.2232143241833277,55.91299018907673,11.962661373382083,99.85015435695328,0,0,0.2645375863267351,0.028432316192485,0.2949737394793931,0.2232143241833277,53.83310383085355,1.415889973561148,55.91299018907673,51.89102899118616,12.133843035889257,0.2806023470670864,12.63313476823325,11.869957043236306,98.79114301166614,1.282823105153717,100.45488291838328,96.84305328670771,0.2650355108431419,0.0282049663493131,0.324349336617899,0.2137674619422318,54.21151052429772,1.15101624082289,57.69340100638315,51.89102899118616,11.944314110824209,0.4667042684015184,12.871367753112697,10.88339699260775,99.32362671808322,1.7711421514392192,103.50173593371387,94.8959006092662,0.2812394556732934,0.0330853192469855,0.3570767608647573,0.2137674619422318,54.47496753832177,1.3166913322904048,57.845895347727854,51.54126710714497,12.017210772819302,0.4015955572011857,12.871367753112697,10.88339699260775,99.44550784874647,1.7000179080966051,103.50173593371387,94.8959006092662,-0.0168593816904742,-0.0288408774048581,1.175601315042627,1.3884388227926507,0.0927043301457768,0.244406481549932,1.1290236777148266,-3.651581576760592,0.0,0,0.0
M022,2026-06-08 07:00:00,175,0.2746274233081893,55.32146893933115,12.315599007684394,104.23951597550597,0,0,0.2648830677634675,0.0285615133531012,0.2949737394793931,0.2232143241833277,54.176488926748185,1.4969536546397844,55.91299018907673,51.89102899118616,12.184428703108589,0.2816185869480243,12.63313476823325,11.869957043236306,100.02388679313252,2.236065588829118,104.23951597550597,98.05775441578716,0.2663192615994744,0.0278967095669983,0.324349336617899,0.2137674619422318,54.2376111222321,1.169413192202947,57.69340100638315,51.89102899118616,11.953169543794088,0.4718356170217163,12.871367753112697,10.88339699260775,99.55102656550518,2.0300052262653616,104.23951597550597,94.8959006092662,0.2805880012916718,0.0327407626375265,0.3570767608647573,0.2137674619422318,54.45425697633216,1.290878178216115,57.845895347727854,51.54126710714497,12.025409882763425,0.4015773523113185,12.871367753112697,10.88339699260775,99.5156410426586,1.7910472623360802,104.23951597550597,94.8959006092662,0.0514130991248615,0.0020728886203941,-0.5915212497455826,2.060310575367808,0.3529376343023109,0.3035140033159997,4.389361618552684,7.396462688798252,0.0,0,0.0
M022,2026-06-08 08:00:00,176,0.2165298569466497,54.96231548398411,11.617404253461844,101.32001646169428,0,0,0.2523318787411029,0.0308062498981718,0.2949737394793931,0.2165298569466497,54.307349687312914,1.5309557099135864,55.91299018907673,51.89102899118616,12.0734996856528,0.3562354145982634,12.63313476823325,11.617404253461844,100.1680757170177,2.2964929074937874,104.23951597550597,98.05775441578716,0.261826783279839,0.0268055200686649,0.3102177741722696,0.2137674619422318,54.30663179322613,1.1608796142686135,57.69340100638315,51.89102899118616,11.949876657484744,0.473976162061439,12.871367753112697,10.88339699260775,99.63293050946773,2.0611396422858244,104.23951597550597,94.8959006092662,0.2799948382841664,0.0335108261880532,0.3570767608647573,0.2137674619422318,54.45743120071122,1.291855795620766,57.845895347727854,51.54126710714497,12.02463559942874,0.4023191665357464,12.871367753112697,10.88339699260775,99.55301950024104,1.8003364406858806,104.23951597550597,94.8959006092662,-0.0580975663615395,-0.0753071341341875,-0.3591534553470339,0.7851645633883564,-0.6981947542225502,-0.6655741047347163,-2.9194995138116866,0.8651335433110035,0.0,0,0.0
M022,2026-06-08 09:00:00,177,0.3219227994261084,55.71852973410491,11.743876616187531,100.81983041203124,0,0,0.2568233887322221,0.0391117658678412,0.3219227994261084,0.2165298569466497,54.7572870352862,1.472128140042876,55.91299018907673,51.89102899118616,11.92528999364518,0.2442054948230582,12.315599007684394,11.617404253461844,100.50140038353506,2.204990946388214,104.23951597550597,98.05775441578716,0.2635876446474547,0.0293000536729955,0.3219227994261084,0.2137674619422318,54.34747153899534,1.1935110362548558,57.69340100638315,51.89102899118616,11.918231965364503,0.4605808764101663,12.871367753112697,10.88339699260775,99.62611852618066,2.0567481052557417,104.23951597550597,94.8959006092662,0.2799937825379456,0.0335094854005787,0.3570767608647573,0.2137674619422318,54.47571361868834,1.300349584295651,57.845895347727854,51.54126710714497,12.020062061326309,0.4036292117268575,12.871367753112697,10.88339699260775,99.58255566198557,1.8034737877017213,104.23951597550597,94.8959006092662,0.1053929424794587,0.0269490599467153,0.7562142501207987,2.699624087839709,0.1264723627256874,-0.8892581520457181,-0.5001860496630428,1.9999479991042224,0.0,0,0.0
M022,2026-06-08 10:00:00,178,0.3022895002473159,54.15342185851337,12.780124603573174,98.51622794189868,0,0,0.2631096016642321,0.0434020164911284,0.3219227994261084,0.2165298569466497,55.13435251317406,0.6529860690998895,55.91299018907673,54.15342185851337,12.04827048292089,0.4300002163416323,12.780124603573174,11.617404253461844,100.577812637887,2.109236657178186,104.23951597550597,98.51622794189868,0.2650413355167383,0.0303443409893117,0.3219227994261084,0.2137674619422318,54.421196581120334,1.1192941322018009,57.69340100638315,51.89102899118616,11.95929920088443,0.4919426755164199,12.871367753112697,10.88339699260775,99.62994613197507,2.054498654606033,104.23951597550597,94.8959006092662,0.2797173524993584,0.0332374612713187,0.3570767608647573,0.2137674619422318,54.47128485165445,1.3009042900893757,57.845895347727854,51.54126710714497,12.023839662171014,0.4094916895094052,12.871367753112697,10.88339699260775,99.55191382573555,1.802575905966897,104.23951597550597,94.8959006092662,-0.0196332991787925,0.0377172775920602,-1.5651078755915435,2.262392867327208,1.036247987385643,0.7378829356542447,-2.30360247013256,0.4584735261115185,0.0,0,0.0
M022,2026-06-08 11:00:00,179,0.3187846218033389,51.722839695553496,11.706921085621635,97.45935173292192,0,0,0.2762280876524883,0.0468084661196218,0.3219227994261084,0.2165298569466497,54.63192765009397,1.5555197940197432,55.91299018907673,51.722839695553496,12.021097823318444,0.4482844048044594,12.780124603573174,11.617404253461844,100.36751614683423,2.37724963835316,104.23951597550597,97.45935173292192,0.2664689766811388,0.0320582867603374,0.3219227994261084,0.2137674619422318,54.34915628412293,1.2341464789580756,57.69340100638315,51.722839695553496,11.96692577339117,0.4862852313459644,12.871367753112697,10.88339699260775,99.73675659546072,1.8545909924384056,104.23951597550597,96.84305328670771,0.2804811506960483,0.0334971831481063,0.3570767608647573,0.2137674619422318,54.42973368745882,1.3402095053366858,57.845895347727854,51.54126710714497,12.01346064624552,0.407897165630686,12.871367753112697,10.88339699260775,99.54715814658158,1.807702705968392,104.23951597550597,94.8959006092662,0.016495121556023,0.0787109159295368,-2.4305821629598725,-3.014549178480607,-1.073203517951539,-0.1630359576146709,-1.0568762089767605,-1.2617789463165394,0.0,0,0.0
M022,2026-06-08 12:00:00,180,0.2656176164514858,55.28983995409824,11.508730610065887,98.06286781109674,0,0,0.2832953030305147,0.0398938899710361,0.3219227994261084,0.2165298569466497,54.52806927759755,1.47140865497561,55.71852973410491,51.722839695553496,11.94544269609908,0.495894684553481,12.780124603573174,11.508730610065887,100.06963505585814,2.5599969171416364,104.23951597550597,97.45935173292192,0.2655799328386024,0.0317599473723493,0.3219227994261084,0.2137674619422318,54.39976781709483,1.2472585608829343,57.69340100638315,51.722839695553496,11.931234630727715,0.4872076752813006,12.871367753112697,10.88339699260775,99.60702900336136,1.8584040405241729,104.23951597550597,96.84305328670771,0.2797717187626364,0.0332594307624473,0.3570767608647573,0.2137674619422318,54.48179719922207,1.2985845356356738,57.845895347727854,51.722839695553496,12.011431023683146,0.4100644194240964,12.871367753112697,10.88339699260775,99.5326132366437,1.8154652195989696,104.23951597550597,94.8959006092662,-0.053167005351853,0.042403292268158,3.567000258544745,-0.623150234978489,-0.1981904755557479,-0.4539307633161957,0.6035160781748203,-1.7872865458565457,0.0,0,0.0
M022,2026-06-08 13:00:00,181,0.272834543808154,54.31981623098984,12.676992940812276,101.99415647844172,0,0,0.2829964897805088,0.0399784239148641,0.3219227994261084,0.2165298569466497,54.361127159540665,1.4192875278237356,55.71852973410491,51.722839695553496,12.005675018287056,0.5667345340736789,12.780124603573174,11.508730610065887,99.6954084730141,1.91015830176302,101.99415647844172,97.45935173292192,0.2665223491122017,0.0316195098678212,0.3219227994261084,0.2137674619422318,54.410168241064135,1.2454303491759722,57.69340100638315,51.722839695553496,11.992406663652018,0.4847262005042347,12.871367753112697,10.88339699260775,99.74227167965464,1.9105695918056804,104.23951597550597,96.84305328670771,0.2799369345819693,0.0331940430575845,0.3570767608647573,0.2137674619422318,54.506053630884864,1.278591675271326,57.845895347727854,51.722839695553496,12.017430205220682,0.4166373345475672,12.871367753112697,10.88339699260775,99.55450221461383,1.835680838125105,104.23951597550597,94.8959006092662,0.0072169273566681,-0.0017928795000353,-0.9700237231084046,-1.001652708341311,1.1682623307463889,0.3613939331278821,3.9312886673449863,-2.2453594970642428,0.0,0,0.0
M022,2026-06-08 14:00:00,182,0.2367275855405267,55.32841724657148,12.154227516458832,98.50492574593282,0,0,0.2863627778794883,0.0336046983009475,0.3219227994261084,0.2367275855405267,54.42214411997188,1.457653575266734,55.71852973410491,51.722839695553496,12.095145562119887,0.5346445453142172,12.780124603573174,11.508730610065887,99.22622668705384,1.7720402030374711,101.99415647844172,97.45935173292192,0.2666758610316193,0.0314584362696942,0.3219227994261084,0.2137674619422318,54.436108768382006,1.2582740460849784,57.69340100638315,51.722839695553496,12.011188640541588,0.4817674799423964,12.871367753112697,10.88339699260775,99.72417409432153,1.9205377527613352,104.23951597550597,96.84305328670771,0.2792218364432866,0.0335657160880713,0.3570767608647573,0.2137674619422318,54.49339202721561,1.265626550050366,57.845895347727854,51.722839695553496,12.024741461825736,0.4143163354070075,12.871367753112697,10.88339699260775,99.50130971784876,1.8092809623162256,104.23951597550597,94.8959006092662,-0.0361069582676272,0.020197728593877,1.0086010155816467,0.3661017625873697,-0.5227654243534445,0.5368232629969878,-3.4892307325089007,-2.815090715761457,0.0,0,0.0
