machine_id,step,lstm_proba,label
M022,131,3.349790060742518e-08,0.0
M022,132,2.031102520484288e-07,0.0
M022,133,7.585909001608614e-06,0.0
M022,134,9.382437721490243e-06,0.0
M022,135,1.3203806951457725e-06,0.0
M022,136,3.43499708902747e-06,0.0
M022,137,1.6219007283457461e-06,0.0
M022,138,1.9463683781044802e-06,0.0
M022,139,1.839080811401422e-05,0.0
M022,140,3.485721423749827e-05,0.0
M022,141,8.023609949225938e-06,0.0
M022,142,1.477222879100637e-07,0.0
M022,143,3.9825362785478815e-07,0.0
M022,144,1.79989788560417e-05,0.0
M022,145,2.3044210571398807e-06,0.0
M022,146,2.113594384326801e-07,0.0
M022,147,4.633780402927843e-07,0.0
M022,148,5.0733159210166694e-06,0.0
M022,149,3.188370626796409e-06,0.0
M022,150,3.8773767906081665e-06,0.0
M022,151,1.5621613561692895e-06,0.0
M022,152,6.757046127468317e-06,0.0
M022,153,2.1843784196787783e-06,0.0
M022,154,1.2006628004691471e-06,0.0
M022,155,1.6751052581748152e-06,0.0
M022,156,2.632899075643714e-07,0.0
M022,157,3.2238319782973554e-07,0.0
M022,158,1.0129702013401488e-07,0.0
M022,159,2.3801418069780575e-07,0.0
M022,160,7.211433927036468e-08,0.0
M022,161,4.8668569657824404e-08,0.0
M022,162,1.007635032058309e-06,0.0
M022,163,6.612506602658276e-07,0.0
M022,164,1.7308500099795945e-06,0.0
M022,165,1.1086294090500193e-06,0.0
M022,166,1.567663136020973e-06,0.0
M022,167,1.2830478076421404e-07,0.0
M022,168,2.8513212708723264e-07,0.0
M022,169,2.064129260354047e-07,0.0
M022,170,1.1974413730147913e-06,0.0
M022,171,2.235565864708413e-06,0.0
M022,172,1.757494305022661e-06,0.0
M022,173,1.2032828107653528e-06,0.0
M022,174,6.32369042533031e-07,0.0
M022,175,8.545176764732768e-07,0.0
M022,176,7.333633988641884e-07,0.0
M022,177,4.923426974772489e-07,0.0
M022,178,5.238100985555668e-07,0.0
M022,179,4.631618963720172e-07,0.0
M022,180,4.999219715448774e-07,0.0
M022,181,7.622114442633263e-07,0.0
M022,182,3.146407482007618e-07,0.0
M022,183,1.3802118991796254e-06,0.0
M022,184,4.136489822815128e-07,0.0
M022,185,4.0736502654261045e-07,0.0
M022,186,4.7391240413753234e-07,0.0
M022,187,7.357070374716015e-07,0.0
M022,188,2.9969874293104646e-06,0.0
M022,189,1.0018207290450951e-05,0.0
M022,190,2.662692418014471e-07,0.0
M022,191,2.034331690974639e-07,0.0
M022,192,4.313963473808943e-07,0.0
M022,193,3.481561121616065e-07,0.0
M022,194,3.3658220583482494e-07,0.0
M022,195,5.217909047730303e-07,0.0
M022,196,3.2932709389104217e-07,0.0
M022,197,5.675692142314276e-07,0.0
M022,198,4.303014757957307e-07,0.0
M022,199,4.699918964748786e-07,0.0
M022,200,2.9572221692438234e-08,0.0
M022,201,7.354148103787315e-07,0.0
M022,202,4.245127324421039e-07,0.0
M022,203,6.420930592823797e-07,0.0
M022,204,7.035524776730839e-08,0.0
M022,205,5.0401239654108855e-08,0.0
M022,206,2.8837742012112333e-07,0.0
M022,207,1.1147362269762082e-07,0.0
M022,208,8.678427671151706e-07,0.0
M022,209,2.0924039741340168e-07,0.0
M022,210,2.7422847453767618e-08,0.0
M022,211,2.372768959959053e-08,0.0
M022,212,2.0726718787321502e-08,0.0
M022,213,2.4699051414141164e-08,0.0
M022,214,2.159925348962102e-07,0.0
M022,215,1.509611482460605e-08,0.0
M022,216,4.3406755985735695e-08,0.0
M022,217,2.8135372993811577e-07,0.0
M022,218,3.162115799678443e-07,0.0
M022,219,3.989408511521498e-07,0.0
M022,220,3.716799151581175e-07,0.0
M022,221,2.3436134144149563e-07,0.0
M022,222,2.8128310523498216e-07,0.0
M022,223,2.6338986593786857e-07,0.0
M022,224,1.8942417482151765e-07,0.0
M022,225,4.333373884570933e-07,0.0
M022,226,1.282748254353727e-07,0.0
M022,227,9.314150865506106e-08,0.0
M022,228,2.883210380781035e-07,0.0
M022,229,5.814088045262659e-07,0.0
M022,230,3.7772429955638783e-07,0.0
M022,231,3.039579986026797e-07,0.0
M022,232,2.2567077647289113e-07,0.0
M022,233,1.7461111159518917e-07,0.0
M022,234,3.330882194142644e-07,0.0
M022,235,1.4157893793058598e-07,0.0
M022,236,1.1043096485076544e-07,0.0
M022,237,1.8484625654305986e-07,0.0
M022,238,1.7428606031769875e-07,0.0
M022,239,2.9973561862898035e-07,0.0
M022,240,1.3784629743319292e-07,0.0
M022,241,1.4319848210124316e-07,0.0
M022,242,1.2056451383217776e-07,0.0
M022,243,1.9131262176320873e-07,0.0
M022,244,1.2865235903193027e-07,0.0
M022,245,9.262260661939842e-08,0.0
M022,246,2.8007652318545415e-07,0.0
M022,247,2.568750821396467e-07,0.0
M022,248,1.021212150997015e-07,0.0
M022,249,1.0222331901265976e-07,0.0
M022,250,4.3842819408615e-06,0.0
M022,251,3.7332118657308515e-07,0.0
M022,252,5.701084535714845e-07,0.0
M022,253,1.3677929101142067e-06,0.0
M022,254,6.497825080775371e-06,0.0
M022,255,9.543877650961746e-06,0.0
M022,256,2.8205926568330636e-07,0.0
M022,257,1.6611344695856291e-06,0.0
M022,258,2.0310934456593632e-06,0.0
M022,259,1.3061664398533842e-06,0.0
M022,260,3.5806822482664983e-07,0.0
M022,261,1.2129133560861096e-07,0.0
M022,262,1.109833650247974e-07,0.0
M022,263,7.421066776412348e-08,0.0
M022,264,3.172787331542928e-07,0.0
M022,265,1.8699816505348469e-07,0.0
M022,266,1.2378239086339887e-07,0.0
M022,267,1.9220099684155069e-07,0.0
M022,268,7.839352816657194e-08,0.0
M022,269,9.798660868293906e-08,0.0
M022,270,2.3774141494602725e-07,0.0
M022,271,1.904630202962978e-07,0.0
M022,272,1.773483885567423e-07,0.0
M022,273,5.2217301820176574e-08,0.0
M022,274,5.561307572167595e-08,0.0
M022,275,7.60508867517262e-08,0.0
M022,276,1.0354887885690505e-07,0.0
M022,277,6.447626018608127e-08,0.0
M022,278,2.313466094576128e-07,0.0
M022,279,1.550697321469085e-07,0.0
M022,280,1.4159448035474427e-07,0.0
M022,281,1.4783649332368773e-07,0.0
M022,282,2.1066409753478134e-07,0.0
M022,283,4.167428450294275e-07,0.0
M022,284,1.2000723200034548e-06,0.0
M022,285,7.772814917268096e-08,0.0
M022,286,1.7043605678323667e-07,0.0
M022,287,2.05799766850478e-08,0.0
M022,288,2.1459995347890748e-08,0.0
M022,289,1.1876636622817605e-07,0.0
M022,290,4.804175456882856e-07,0.0
M022,291,1.7736978880578097e-07,0.0
M022,292,3.685611460271417e-08,0.0
M022,293,1.84617464912127e-08,0.0
M022,294,4.099156009593117e-08,0.0
M022,295,4.538741113038263e-08,0.0
M022,296,3.861601481493862e-08,0.0
M022,297,1.3512471723086123e-07,0.0
M022,298,8.820045483101386e-07,0.0
M022,299,7.29515261983802e-08,0.0
M022,300,4.567716772760568e-07,0.0
M022,301,5.26128216086615e-07,0.0
M022,302,1.1294028178297517e-07,0.0
M022,303,2.3707839810329113e-07,0.0
M022,304,2.495365688414192e-07,0.0
M022,305,4.7205163584136905e-07,0.0
M022,306,6.59113570789502e-07,0.0
M022,307,5.254474239324119e-07,0.0
M022,308,8.63492714108104e-07,0.0
M022,309,5.092436620183259e-07,0.0
M022,310,3.3281734662070044e-07,0.0
M022,311,1.9661563029271225e-07,0.0
M022,312,6.288679792824749e-08,0.0
M022,313,4.7333527930606985e-08,0.0
M022,314,4.0726266624825125e-08,0.0
M022,315,9.048397505491637e-07,0.0
M022,316,2.0599260604109535e-07,0.0
M022,317,2.5071274925280775e-07,0.0
M022,318,3.0150035971273214e-07,0.0
M022,319,3.0354280257589704e-07,0.0
M022,320,6.111164856664977e-07,0.0
M022,321,3.0877093475176293e-06,0.0
M022,322,4.0599894273660164e-06,0.0
M022,323,5.174749996052029e-07,0.0
M022,324,3.6752335627385824e-07,0.0
M022,325,5.688411799892234e-07,0.0
M022,326,5.016172725028373e-07,0.0
M022,327,5.990162947622212e-07,0.0
M022,328,6.193003121697255e-07,0.0
M022,329,8.894078818631022e-07,0.0
M022,330,9.785475701179705e-07,0.0
M022,331,2.8244910821850775e-07,0.0
M022,332,7.230187111459861e-08,0.0
M022,333,6.898777852671515e-08,0.0
M022,334,9.413186975854322e-08,0.0
M022,335,8.542989843835665e-08,0.0
M022,336,7.256031447224088e-07,0.0
M022,337,3.097999883738322e-07,0.0
M022,338,7.179590350943015e-08,0.0
M022,339,5.8176412221676685e-08,0.0
M022,340,9.121933615722735e-08,0.0
M022,341,9.98411843878877e-08,0.0
M022,342,8.397153230384286e-08,0.0
M022,343,1.0143287459429106e-07,0.0
M022,344,1.75975152062026e-07,0.0
M022,345,1.4926195388198575e-07,0.0
M022,346,6.771873393290407e-08,0.0
M022,347,9.582562329802947e-08,0.0
M022,348,1.1659548058303483e-07,0.0
M022,349,3.5855063546826694e-07,0.0
M022,350,1.2336381033350206e-07,0.0
M022,351,1.9951647016106242e-07,0.0
M022,352,1.3443381279029866e-07,0.0
M022,353,7.330029292959091e-08,0.0
M022,354,1.1164068639769195e-07,0.0
M022,355,9.608457453674014e-08,0.0
M022,356,1.4031956132494788e-07,0.0
M022,357,1.1366804761572184e-06,0.0
M022,358,1.247934384579507e-07,0.0
M022,359,1.402653669017725e-07,0.0
M022,360,4.786442942244302e-07,0.0
M022,361,9.600754016097135e-06,0.0
M022,362,6.586276438624206e-06,0.0
M022,363,6.451344121069001e-06,0.0
M022,364,2.654831576939468e-06,0.0
M022,365,3.6181419180861036e-07,0.0
M022,366,5.177125274437395e-06,0.0
M022,367,1.7536957860012693e-06,0.0
M022,368,8.902274978718424e-07,0.0
M022,369,9.88030803985146e-06,0.0
M022,370,3.141682785883901e-07,0.0
M022,371,1.7979159882500673e-07,0.0
M022,372,1.8953791066337503e-07,0.0
M022,373,8.039679624010495e-07,0.0
M022,374,2.0058615517851227e-07,0.0
M022,375,1.1247525620198129e-07,0.0
M022,376,7.442314233382773e-08,0.0
M022,377,3.570619412573825e-07,0.0
M022,378,2.540368315699875e-07,0.0
M022,379,2.599360476830448e-07,0.0
M022,380,8.788390656155473e-08,0.0
M022,381,1.1169923129693791e-07,0.0
M022,382,8.549885420923005e-08,0.0
M022,383,8.229962886758811e-08,0.0
M022,384,1.1540703644959316e-07,0.0
M022,385,4.055520686355528e-07,0.0
M022,386,3.3949436137953584e-07,0.0
M022,387,6.72859364592442e-07,0.0
M022,388,1.685073937254275e-07,0.0
M022,389,1.4508578703317447e-07,0.0
M022,390,1.1015922245936919e-07,0.0
M022,391,3.964267860416705e-07,0.0
M022,392,2.431884025705084e-07,0.0
M022,393,1.7161842197903917e-06,0.0
M022,394,5.344837661885454e-07,0.0
M022,395,1.0670990568986615e-07,0.0
M022,396,1.202044618224241e-07,0.0
M022,397,8.278200036584443e-08,0.0
M022,398,1.8477596484279192e-07,0.0
M022,399,3.272703138542797e-06,0.0
M022,400,8.41108548228473e-07,0.0
M022,401,2.3950468566922786e-07,0.0
M022,402,1.9821634375846875e-07,0.0
M022,403,2.390964179740186e-07,0.0
M022,404,9.942444792535389e-08,0.0
M022,405,7.112252531990287e-08,0.0
M022,406,1.0955602184620894e-07,0.0
M022,407,8.228486975223166e-08,0.0
M022,408,1.1031252113461401e-07,0.0
M022,409,8.927355117907901e-08,0.0
M022,410,1.1308979793690802e-07,0.0
M022,411,7.924370026846938e-08,0.0
M022,412,1.224123944642314e-07,0.0
M022,413,1.478591640418482e-07,0.0
M022,414,1.4977348932655217e-07,0.0
M022,415,4.9682196031870936e-08,0.0
M022,416,4.411217963599992e-08,0.0
M022,417,6.521061171353067e-08,0.0
M022,418,1.4170752080232397e-07,0.0
M022,419,6.000181403710699e-08,0.0
M022,420,8.912323399713108e-08,0.0
M022,421,1.879633049213523e-07,0.0
M022,422,1.016149057598012e-07,0.0
M022,423,6.563440929314906e-08,0.0
M022,424,6.19688944316757e-08,0.0
M022,425,6.267433794431935e-08,0.0
M022,426,6.63516677205912e-08,0.0
M022,427,1.899819283523956e-07,0.0
M022,428,1.3682397492437102e-07,0.0
M022,429,7.417611564027932e-08,0.0
M022,430,1.2578211839535253e-07,0.0
M022,431,1.2270113966190364e-07,0.0
M022,432,5.2117079503229485e-08,0.0
M022,433,3.317022729892139e-08,0.0
M022,434,2.82323148449164e-07,0.0
M022,435,1.494099609953324e-07,0.0
M022,436,6.439635509600922e-08,0.0
M022,437,1.0484393318299658e-07,0.0
M022,438,6.42136340913989e-08,0.0
M022,439,1.557347720636365e-08,0.0
M022,440,2.4438253763641827e-08,0.0
M022,441,2.0642507052390702e-08,0.0
M022,442,1.9639825712555233e-08,0.0
M022,443,1.1040813984006438e-08,0.0
M022,444,1.4063789034948763e-08,0.0
M022,445,1.5415095096799944e-07,0.0
M022,446,3.101715001040514e-07,0.0
M022,447,2.30659844953917e-07,0.0
M022,448,7.769921189223692e-08,0.0
M022,449,7.037492934226573e-08,0.0
M022,450,1.3595788521706777e-07,0.0
M022,451,1.0554386058242584e-06,0.0
M022,452,4.455058444875842e-07,0.0
M022,453,1.2104401418877216e-06,0.0
M022,454,1.966074719163444e-06,0.0
M022,455,4.5828879287422225e-07,0.0
M022,456,2.753526034232479e-06,0.0
M022,457,6.629086594845745e-08,0.0
M022,458,9.10144905456033e-08,0.0
M022,459,1.5360981523862416e-07,0.0
M022,460,1.1401061969945998e-07,0.0
M022,461,1.3307052366586206e-06,0.0
M022,462,2.4010548927071637e-06,0.0
M022,463,2.5165973698836153e-06,0.0
M022,464,5.113698977389279e-07,0.0
M022,465,1.58225717830822e-07,0.0
M022,466,1.2750729231347676e-07,0.0
M022,467,1.5223531283863298e-07,0.0
M022,468,9.79736140186167e-07,0.0
M022,469,1.7485171239193802e-06,0.0
M022,470,1.1989488117202088e-06,0.0
M022,471,3.5479194258158015e-07,0.0
M022,472,3.213495736977684e-07,0.0
M022,473,4.300781425029288e-07,0.0
M022,474,2.1300322747439575e-07,0.0
M022,475,1.2136892776772258e-06,0.0
M022,476,4.4167546537243666e-07,0.0
M022,477,1.3949662803920934e-07,0.0
M022,478,1.681447157996631e-07,0.0
M022,479,2.2810480981616017e-07,0.0
M022,480,1.4192426258489909e-07,0.0
M022,481,7.940176488388649e-07,0.0
M022,482,2.392223657109222e-06,0.0
M022,483,6.497530592561129e-07,0.0
M022,484,3.264997252029685e-07,0.0
M022,485,6.13756456053275e-07,0.0
M022,486,6.733782637959246e-07,0.0
M022,487,4.205527514668773e-06,0.0
M022,488,4.96254007270155e-06,0.0
M022,489,2.2621008459781018e-07,0.0
M022,490,1.3998476949521442e-06,0.0
M022,491,3.877367841363256e-06,0.0
M022,492,6.17474756972604e-07,0.0
M022,493,5.21310441685733e-07,0.0
M022,494,4.7077890744512644e-07,0.0
M022,495,2.8994034864802134e-07,0.0
M022,496,5.825553946603064e-07,0.0
M022,497,1.9755316941632853e-07,0.0
M022,498,8.320362331217024e-08,0.0
M022,499,1.4227701546573074e-07,0.0
M022,500,6.321752583449261e-08,0.0
M022,501,1.4064477350571056e-07,0.0
M022,502,9.763361806129574e-08,0.0
M022,503,4.003088280874469e-08,0.0
M022,504,5.191999984861962e-08,0.0
M022,505,4.2722554078705954e-07,0.0
M022,506,4.716765608617901e-06,0.0
M022,507,3.6772535739233747e-06,0.0
M022,508,5.8105673878837445e-06,0.0
M022,509,2.326931912124904e-06,0.0
M022,510,4.148281690883741e-06,0.0
M022,511,4.549368705815135e-06,0.0
M022,512,3.550377951155857e-06,0.0
M022,513,3.6041002313421298e-06,0.0
M022,514,2.315360976522129e-06,0.0
M022,515,4.1457935627100045e-06,0.0
M022,516,3.912807006888046e-06,0.0
M022,517,2.3508000229268195e-06,0.0
M022,518,3.90060879129347e-06,0.0
M022,519,1.155624758465855e-05,0.0
M022,520,4.672093897232194e-06,0.0
M022,521,0.00013459141707950997,0.0
M022,522,8.583792262829044e-05,0.0
M022,523,7.936517808136718e-05,0.0
M022,524,9.158771058213598e-05,0.0
M022,525,0.0007670796822999764,0.0
M022,526,7.041998099909293e-05,0.0
M022,527,0.0005025642653870698,0.0
M022,528,1.1841657338683116e-05,0.0
M022,529,3.217867216293175e-05,0.0
M022,530,7.142462244480234e-05,0.0
M022,531,0.0001277907730920605,0.0
M022,532,0.00020820055015547114,0.0
M022,533,9.21946098030625e-05,0.0
M022,534,8.127937513987708e-05,0.0
M022,535,0.0001235998349927661,0.0
M022,536,0.010802802867695837,0.0
M022,537,0.002012534892585983,0.0
M022,538,4.6981331210919994e-05,0.0
M022,539,0.0005788895139823628,0.0
M022,540,0.0001408460879688428,0.0
M022,541,0.0013852151298054227,0.0
M022,542,0.007018010293745974,0.0
M022,543,0.10428167068347699,0.0
M022,544,0.11236934886023872,0.0
M022,545,0.11986680867874618,0.0
M022,546,0.12280948540062847,0.0
M022,547,0.11043222799375554,0.0
M022,548,0.12439246346776554,0.0
M022,549,0.09678025896913146,0.0
M022,550,0.12755426050507326,0.0
M022,551,0.10528460642379144,0.0
M022,552,0.14295550449482375,0.0
M022,553,0.12038400572232298,0.0
M022,554,0.16053834272540102,0.0
M022,555,0.3336755088919973,0.0
M022,556,0.6332787302618004,0.0
M022,557,0.15554958589310913,0.0
M022,558,0.2478449491551129,0.0
M022,559,0.1238943690676722,0.0
M022,560,0.5899140017397977,0.0
M022,561,0.6271585221447467,0.0
M022,562,0.4523375685051811,0.0
M022,563,0.586859424232148,0.0
M022,564,0.5217238713345512,0.0
M022,565,0.6389395854109424,0.0
M022,566,0.6378376664324468,0.0
M022,567,0.6374918705990579,0.0
M022,568,0.6441744235217667,0.0
M022,569,0.4907350020214609,0.0
M022,570,0.6334550079775937,0.0
M022,571,0.6444310297074249,0.0
M022,572,0.14340721863472614,0.0
M022,573,0.6434852100160751,0.0
M022,574,0.6424980240480928,0.0
M022,575,0.6449266003409403,0.0
M022,576,0.644499610108704,0.0
M022,577,0.6448996773184816,0.0
M022,578,0.6448439371798445,0.0
M022,579,0.644834433667879,0.0
M022,580,0.6449321801103516,0.0
M022,581,0.6449235655670896,0.0
M022,582,0.6449364174667882,0.0
M022,583,0.6448532340736906,0.0
M022,584,0.6446835762995778,0.0
M022,585,0.6449347788626509,0.0
M022,586,0.6449309324141068,0.0
M022,587,0.6458283886593134,0.0
M022,588,0.6449378480684256,0.0
M022,589,0.6449309723985823,0.0
M022,590,0.6449373153517611,0.0
M022,591,0.6449365423121964,1.0
M022,592,0.6449377604101187,1.0
M022,593,0.6449374416238501,1.0
M022,594,0.6449377910606069,1.0
M022,595,0.6449378204745565,1.0
M022,596,0.6449377549922634,1.0
M022,597,0.6449377423163966,1.0
M022,598,0.6449378484294817,1.0
M022,599,0.6449378561067909,1.0
M022,600,0.6449377572343742,1.0
M022,601,0.6449378215445672,1.0
M022,602,0.6449374898455958,1.0
M022,603,0.6449378473084681,1.0
M022,604,0.644937844997899,1.0
M022,605,0.6449378665931579,1.0
M022,606,0.6449378687869811,1.0
M022,607,0.6449378486834046,1.0
M022,608,0.6449378507447554,1.0
M022,609,0.6449378486269959,1.0
M022,610,0.6449378504046301,1.0
M022,611,0.6449378489784087,1.0
M022,612,0.6449378498742866,1.0
M022,613,0.6449378499632533,1.0
M022,614,0.6449378515642578,1.0
M022,615,0.6449378492615347,1.0
M022,616,0.6449378489795758,1.0
M022,617,0.6449378490013374,1.0
M022,618,0.6449378502099116,1.0
M022,619,0.6449378489792522,1.0
M022,620,0.6449378583076658,1.0
M022,621,0.6449378489792561,1.0
M022,622,0.6449378511467272,1.0
M022,623,0.6449378489792554,1.0
M022,624,0.644937848978944,1.0
M022,625,0.6449378489797555,1.0
M022,626,0.6449378489866635,1.0
M022,627,0.6449378492055298,1.0
M022,628,0.6449378489796584,1.0
M022,629,0.6449378495442227,1.0
M022,630,0.6449378489799422,1.0
M022,631,0.6449378491599214,1.0
M022,632,0.6449378489794466,1.0
M022,633,0.6449378489792896,1.0
M022,634,0.6449378495547986,1.0
M022,635,0.6449378489792741,1.0
M022,636,0.6449378489792512,1.0
M022,637,0.6449378489793319,1.0
M022,638,0.644937849334442,1.0
M022,639,0.6449378492692153,0.0
M022,640,0.6449378489792891,0.0
M022,641,0.6449378489793793,0.0
M022,642,0.6449378489927731,0.0
M022,643,0.6449378489792827,0.0
M022,644,0.6449378489792701,0.0
M022,645,0.6449378489798938,0.0
M022,646,0.6449378489856697,0.0
M022,647,0.6449378489792501,0.0
M022,648,0.64493784897941,0.0
M022,649,0.6449378489792374,0.0
M022,650,0.6449378489809509,0.0
M022,651,0.6449378489887946,0.0
M022,652,0.6449378489791439,0.0
M022,653,0.6449378489786789,0.0
M022,654,0.6449378489755688,0.0
M028,23,2.1822686242330543e-06,0.0
M028,24,3.5701791393933582e-06,0.0
M028,25,4.966704894287948e-06,0.0
M028,26,2.5521500563023306e-06,0.0
M028,27,6.106125101825455e-06,0.0
M028,28,3.211423525676932e-06,0.0
M028,29,1.8148048427593366e-06,0.0
M028,30,1.0226305980902394e-05,0.0
M028,31,6.659105031528587e-06,0.0
M028,32,3.027242711843723e-06,0.0
M028,33,1.543670785109872e-05,0.0
M028,34,1.0593190272330623e-05,0.0
M028,35,1.5148529489814606e-06,0.0
M028,36,6.072283578986258e-06,0.0
M028,37,2.2000896110560744e-07,0.0
M028,38,1.3479875971005365e-07,0.0
M028,39,1.4661987007824218e-05,0.0
M028,40,2.7624971174427266e-06,0.0
M028,41,2.590704196303031e-06,0.0
M028,42,3.4022896607901867e-06,0.0
M028,43,7.907227241257892e-06,0.0
M028,44,2.0692328030758646e-06,0.0
M028,45,1.6177601148959704e-05,0.0
M028,46,4.490379557450951e-06,0.0
M028,47,2.9812760217552555e-06,0.0
M028,48,4.172775306059851e-06,0.0
M028,49,8.940216168776327e-06,0.0
M028,50,1.0156721475041618e-05,0.0
M028,51,2.7840196693943278e-06,0.0
M028,52,1.0360834776227868e-05,0.0
M028,53,3.179490550218932e-06,0.0
M028,54,1.0879493238296415e-05,0.0
M028,55,4.959905647460349e-06,0.0
M028,56,3.112890591006507e-06,0.0
M028,57,5.6829712362533525e-06,0.0
M028,58,2.995687164480169e-06,0.0
M028,59,8.587986609219873e-06,0.0
M028,60,2.7049800164665295e-06,0.0
M028,61,1.911588573847827e-05,0.0
M028,62,2.440914674078602e-06,0.0
M028,63,3.6012497236178216e-06,0.0
M028,64,1.2957820607907995e-05,0.0
M028,65,3.0273281786855573e-06,0.0
M028,66,4.441554143054792e-06,0.0
M028,67,9.865106038092072e-06,0.0
M028,68,3.7194328911304273e-06,0.0
M028,69,5.750509370632407e-06,0.0
M028,70,7.58301015294953e-06,0.0
M028,71,5.077561527964115e-06,0.0
M028,72,3.828139548246323e-06,0.0
M028,73,9.075320261371942e-07,0.0
M028,74,1.647146156318171e-05,0.0
M028,75,1.0656440754847532e-05,0.0
M028,76,7.368080909431953e-06,0.0
M028,77,5.9500373409923755e-06,0.0
M028,78,7.259009640134357e-06,0.0
M028,79,3.043500066394688e-06,0.0
M028,80,8.950321940674943e-07,0.0
M028,81,8.373825050949526e-06,0.0
M028,82,2.9097372815911713e-06,0.0
M028,83,3.398860762981223e-06,0.0
M028,84,2.905692693898693e-06,0.0
M028,85,2.4253363434350265e-06,0.0
M028,86,5.3483753106963635e-06,0.0
M028,87,2.24441428413322e-06,0.0
M028,88,1.2945802255377275e-05,0.0
M028,89,1.6799557476976431e-06,0.0
M028,90,7.467726585848469e-06,0.0
M028,91,8.746313439447029e-06,0.0
M028,92,3.925809770359891e-06,0.0
M028,93,1.2439277326365303e-05,0.0
M028,94,8.679216206615172e-06,0.0
M028,95,2.4532941283929104e-06,0.0
M028,96,5.294204350196103e-06,0.0
M028,97,3.363927974917805e-06,0.0
M028,98,5.317108856144725e-06,0.0
M028,99,1.4962792407629855e-06,0.0
M028,100,2.999072003328921e-06,0.0
M028,101,1.4918696399829764e-06,0.0
M028,102,2.254431619429759e-07,0.0
M028,103,6.111719564733546e-06,0.0
M028,104,6.216238731220596e-06,0.0
M028,105,1.988600953239286e-06,0.0
M028,106,4.159806015147856e-06,0.0
M028,107,3.4953553922985677e-06,0.0
M028,108,1.5376467329352113e-05,0.0
M028,109,1.0483611458993255e-05,0.0
M028,110,2.304203788381021e-06,0.0
M028,111,4.982087803743992e-06,0.0
M028,112,2.6726952587853806e-06,0.0
M028,113,2.899433393663201e-06,0.0
M028,114,5.632948489568154e-06,0.0
M028,115,2.2299858993532187e-06,0.0
M028,116,3.3895435945451465e-06,0.0
M028,117,1.9152401980101794e-06,0.0
M028,118,3.020161064312246e-06,0.0
M028,119,2.6611952213112185e-06,0.0
M028,120,5.9471256440267345e-06,0.0
M028,121,9.66531781868518e-06,0.0
M028,122,3.049367805214506e-07,0.0
M028,123,3.6130876340980016e-07,0.0
M028,124,7.2666216759862165e-06,0.0
M028,125,2.1134851131757986e-06,0.0
M028,126,4.653132784303623e-08,0.0
M028,127,1.5410835336499815e-07,0.0
M028,128,1.6968548151548297e-06,0.0
M028,129,6.1988219649424016e-06,0.0
M028,130,1.0563169420622644e-05,0.0
M028,131,1.0670073278809442e-05,0.0
M028,132,4.584330823524896e-07,0.0
M028,133,1.875731992009146e-07,0.0
M028,134,2.0012118216911542e-07,0.0
M028,135,2.5754468077521554e-05,0.0
M028,136,1.3247632796011563e-06,0.0
M028,137,5.871679245015999e-08,0.0
M028,138,1.0833757181491555e-07,0.0
M028,139,6.776689207790854e-06,0.0
M028,140,6.508086733064208e-06,0.0
M028,141,3.055349064559216e-06,0.0
M028,142,1.7721900377767716e-05,0.0
M028,143,1.4427647548407908e-06,0.0
M028,144,8.024293203482018e-06,0.0
M028,145,3.613247151273468e-06,0.0
M028,146,1.4975775618213673e-05,0.0
M028,147,9.223587583660431e-06,0.0
M028,148,4.619141379345716e-06,0.0
M028,149,1.0560840434301863e-05,0.0
M028,150,8.949676144980984e-06,0.0
M028,151,4.089717712087869e-06,0.0
M028,152,7.075977936325504e-06,0.0
M028,153,1.135859356078201e-05,0.0
M028,154,3.896255250471355e-06,0.0
M028,155,7.42585452590109e-06,0.0
M028,156,8.513271258757057e-06,0.0
M028,157,7.714279697070632e-06,0.0
M028,158,5.6688647677233e-06,0.0
M028,159,1.1147665695627217e-05,0.0
M028,160,5.334231707971689e-06,0.0
M028,161,5.44501588875669e-06,0.0
M028,162,1.061372048661082e-05,0.0
M028,163,5.802872540774102e-06,0.0
M028,164,7.551523737176631e-06,0.0
M028,165,3.573886295095963e-06,0.0
M028,166,7.929807264182162e-06,0.0
M028,167,8.77085114007133e-06,0.0
M028,168,5.461022886739695e-06,0.0
M028,169,1.4598412636512742e-05,0.0
M028,170,5.2775058074390225e-06,0.0
M028,171,8.074796560847086e-06,0.0
M028,172,7.999137491349781e-06,0.0
M028,173,8.786005691183851e-06,0.0
M028,174,7.737867992723276e-06,0.0
M028,175,6.347715536524912e-06,0.0
M028,176,5.504024008599319e-06,0.0
M028,177,8.010730511152483e-06,0.0
M028,178,6.879636284172243e-06,0.0
M028,179,7.184691983264426e-06,0.0
M028,180,1.0479572480000046e-05,0.0
M028,181,8.433210057644038e-06,0.0
M028,182,5.458662101577214e-06,0.0
M028,183,5.669193709710134e-06,0.0
M028,184,1.296265747577074e-05,0.0
M028,185,1.0383675695233357e-05,0.0
M028,186,8.999898241145392e-07,0.0
M028,187,1.7107414176914686e-05,0.0
M028,188,4.527709198714064e-06,0.0
M028,189,1.1449393077432311e-05,0.0
M028,190,9.734859747025082e-06,0.0
M028,191,9.331804089759328e-06,0.0
M028,192,1.574814028776033e-05,0.0
M028,193,6.766156485687843e-06,0.0
M028,194,2.6714959796778393e-05,0.0
M028,195,5.758898441975469e-06,0.0
M028,196,1.7776918770221623e-05,0.0
M028,197,7.616341472524005e-06,0.0
