machine_id,step,timestamp,rf_proba,label
M031,281,2026-06-12 17:00:00,0.0,0
M031,282,2026-06-12 18:00:00,0.0,0
M031,283,2026-06-12 19:00:00,0.0,0
M031,284,2026-06-12 20:00:00,0.0,0
M031,285,2026-06-12 21:00:00,0.0,0
M031,286,2026-06-12 22:00:00,0.0,0
M031,287,2026-06-12 23:00:00,0.0,0
M031,288,2026-06-13 00:00:00,0.0,0
M031,289,2026-06-13 01:00:00,0.0,0
M031,290,2026-06-13 02:00:00,0.0,0
M031,291,2026-06-13 03:00:00,0.0,0
M031,292,2026-06-13 04:00:00,0.0,0
M031,293,2026-06-13 05:00:00,0.0,0
M031,294,2026-06-13 06:00:00,0.0,0
M031,295,2026-06-13 07:00:00,0.0,0
M031,296,2026-06-13 08:00:00,0.0,0
M031,297,2026-06-13 09:00:00,0.0,0
M031,298,2026-06-13 10:00:00,0.0,0
M031,299,2026-06-13 11:00:00,0.0,0
M031,300,2026-06-13 12:00:00,0.0,0
M031,301,2026-06-13 13:00:00,0.0,0
M031,302,2026-06-13 14:00:00,0.0,0
M031,303,2026-06-13 15:00:00,0.0,0
M031,304,2026-06-13 16:00:00,0.0,0
M031,305,2026-06-13 17:00:00,0.0,0
M031,306,2026-06-13 18:00:00,0.0,0
M031,307,2026-06-13 19:00:00,0.0,0
M031,308,2026-06-13 20:00:00,0.0,0
M031,309,2026-06-13 21:00:00,0.0,0
M031,310,2026-06-13 22:00:00,0.0,0
M031,311,2026-06-13 23:00:00,0.0,0
M031,312,2026-06-14 00:00:00,0.0,0
M031,313,2026-06-14 01:00:00,0.0,0
M031,314,2026-06-14 02:00:00,0.0,0
M031,315,2026-06-14 03:00:00,0.0,0
M031,316,2026-06-14 04:00:00,0.0,0
M031,317,2026-06-14 05:00:00,0.0,0
M031,318,2026-06-14 06:00:00,0.0,0
M031,319,2026-06-14 07:00:00,0.0,0
M031,320,2026-06-14 08:00:00,0.0,0
M031,321,2026-06-14 09:00:00,0.0,0
M031,322,2026-06-14 10:00:00,0.0,0
M031,323,2026-06-14 11:00:00,0.0,0
M031,324,2026-06-14 12:00:00,0.0,0
M031,325,2026-06-14 13:00:00,0.0,0
M031,326,2026-06-14 14:00:00,0.0,0
M031,327,2026-06-14 15:00:00,0.0,0
M031,328,2026-06-14 16:00:00,0.0,0
M031,329,2026-06-14 17:00:00,0.0,0
M031,330,2026-06-14 18:00:00,0.0,0
M031,331,2026-06-14 19:00:00,0.0,0
M031,332,2026-06-14 20:00:00,0.0,0
M031,333,2026-06-14 21:00:00,0.0,0
M031,334,2026-06-14 22:00:00,0.0,0
M031,335,2026-06-14 23:00:00,0.0,0
M031,336,2026-06-15 00:00:00,0.0,0
M031,337,2026-06-15 01:00:00,0.0,0
M031,338,2026-06-15 02:00:00,0.0,0
M031,339,2026-06-15 03:00:00,0.0,0
M031,340,2026-06-15 04:00:00,0.0,0
M031,341,2026-06-15 05:00:00,0.0,0
M031,342,2026-06-15 06:00:00,0.0,0
M031,343,2026-06-15 07:00:00,0.0,0
M031,344,2026-06-15 08:00:00,0.0,0
M031,345,2026-06-15 09:00:00,0.0,0
M031,346,2026-06-15 10:00:00,0.0,0
M031,347,2026-06-15 11:00:00,0.0,0
M031,348,2026-06-15 12:00:00,0.0,0
M031,349,2026-06-15 13:00:00,0.0,0
M031,350,2026-06-15 14:00:00,0.0,0
M031,351,2026-06-15 15:00:00,0.0,0
M031,352,2026-06-15 16:00:00,0.0,0
M031,353,2026-06-15 17:00:00,0.0,0
M031,354,2026-06-15 18:00:00,0.0,0
M031,355,2026-06-15 19:00:00,0.0,0
M031,356,2026-06-15 20:00:00,0.0,0
M031,357,2026-06-15 21:00:00,0.0,0
M031,358,2026-06-15 22:00:00,0.0,0
M031,359,2026-06-15 23:00:00,0.0,0
M031,360,2026-06-16 00:00:00,0.0,0
M031,361,2026-06-16 01:00:00,0.0,0
M031,362,2026-06-16 02:00:00,0.0,0
M031,363,2026-06-16 03:00:00,0.0,0
M031,364,2026-06-16 04:00:00,0.0,0
M031,365,2026-06-16 05:00:00,0.0,0
M031,366,2026-06-16 06:00:00,0.0,0
M031,367,2026-06-16 07:00:00,0.0,0
M031,368,2026-06-16 08:00:00,0.0,0
M031,369,2026-06-16 09:00:00,0.0,0
M031,370,2026-06-16 10:00:00,0.0,0
M031,371,2026-06-16 11:00:00,0.0,0
M031,372,2026-06-16 12:00:00,0.0,0
M031,373,2026-06-16 13:00:00,0.0,0
M031,374,2026-06-16 14:00:00,0.0,0
M031,375,2026-06-16 15:00:00,0.0,0
M031,376,2026-06-16 16:00:00,0.0,0
M031,377,2026-06-16 17:00:00,0.0,0
M031,378,2026-06-16 18:00:00,0.0,0
M031,379,2026-06-16 19:00:00,0.0,0
M031,380,2026-06-16 20:00:00,0.0,0
M031,381,2026-06-16 21:00:00,0.0,0
M031,382,2026-06-16 22:00:00,0.0,0
M031,383,2026-06-16 23:00:00,0.0,0
M031,384,2026-06-17 00:00:00,0.0,0
M031,385,2026-06-17 01:00:00,0.0,0
M031,386,2026-06-17 02:00:00,0.0,0
M031,387,2026-06-17 03:00:00,0.0,0
M031,388,2026-06-17 04:00:00,0.0,0
M031,389,2026-06-17 05:00:00,0.0,0
M031,390,2026-06-17 06:00:00,0.0,0
M031,391,2026-06-17 07:00:00,0.0,0
M031,392,2026-06-17 08:00:00,0.0,0
M031,393,2026-06-17 09:00:00,0.0,0
M031,394,2026-06-17 10:00:00,0.0,0
M031,395,2026-06-17 11:00:00,0.0,0
M031,396,2026-06-17 12:00:00,0.0,0
M031,397,2026-06-17 13:00:00,0.0,0
M031,398,2026-06-17 14:00:00,0.0,0
M031,399,2026-06-17 15:00:00,0.0,0
M031,400,2026-06-17 16:00:00,0.0,0
M031,401,2026-06-17 17:00:00,0.0,0
M031,402,2026-06-17 18:00:00,0.0,0
M031,403,2026-06-17 19:00:00,0.0,0
M031,404,2026-06-17 20:00:00,0.0,0
M031,405,2026-06-17 21:00:00,0.0,0
M031,406,2026-06-17 22:00:00,0.0,0
M031,407,2026-06-17 23:00:00,0.0,0
M031,408,2026-06-18 00:00:00,0.0,0
M031,409,2026-06-18 01:00:00,0.0,0
M031,410,2026-06-18 02:00:00,0.0,0
M031,411,2026-06-18 03:00:00,0.0,0
M031,412,2026-06-18 04:00:00,0.0,0
M031,413,2026-06-18 05:00:00,0.0,0
M031,414,2026-06-18 06:00:00,0.0,0
M031,415,2026-06-18 07:00:00,0.0,0
M031,416,2026-06-18 08:00:00,0.0,0
M031,417,2026-06-18 09:00:00,0.0,0
M031,418,2026-06-18 10:00:00,0.0,0
M031,419,2026-06-18 11:00:00,0.0,0
M031,420,2026-06-18 12:00:00,0.0,0
M031,421,2026-06-18 13:00:00,0.0,0
M031,422,2026-06-18 14:00:00,0.0,0
M031,423,2026-06-18 15:00:00,0.0,0
M031,424,2026-06-18 16:00:00,0.0,0
M031,425,2026-06-18 17:00:00,0.0,0
M031,426,2026-06-18 18:00:00,0.0,0
M031,427,2026-06-18 19:00:00,0.0,0
M031,428,2026-06-18 20:00:00,0.0,0
M031,429,2026-06-18 21:00:00,0.0,0
M031,430,2026-06-18 22:00:00,0.0,0
M031,431,2026-06-18 23:00:00,0.0,0
M031,432,2026-06-19 00:00:00,0.0,0
M031,433,2026-06-19 01:00:00,0.0,0
M031,434,2026-06-19 02:00:00,0.0,0
M031,435,2026-06-19 03:00:00,0.0,0
M031,436,2026-06-19 04:00:00,0.0,0
M031,437,2026-06-19 05:00:00,0.0,0
M031,438,2026-06-19 06:00:00,0.0,0
M031,439,2026-06-19 07:00:00,0.0,0
M031,440,2026-06-19 08:00:00,0.0,0
M031,441,2026-06-19 09:00:00,0.0,0
M031,442,2026-06-19 10:00:00,0.0,0
M031,443,2026-06-19 11:00:00,0.0,0
M031,444,2026-06-19 12:00:00,0.0,0
M031,445,2026-06-19 13:00:00,0.0,0
M031,446,2026-06-19 14:00:00,0.0,0
M031,447,2026-06-19 15:00:00,0.0,0
M031,448,2026-06-19 16:00:00,0.0,0
M031,449,2026-06-19 17:00:00,0.0,0
M031,450,2026-06-19 18:00:00,0.0,0
M031,451,2026-06-19 19:00:00,0.0,0
M031,452,2026-06-19 20:00:00,0.0,0
M031,453,2026-06-19 21:00:00,0.0,0
M031,454,2026-06-19 22:00:00,0.0,0
M031,455,2026-06-19 23:00:00,0.0,0
M031,456,2026-06-20 00:00:00,0.0,0
M031,457,2026-06-20 01:00:00,0.0,0
M031,458,2026-06-20 02:00:00,0.0,0
M031,459,2026-06-20 03:00:00,0.0,0
M031,460,2026-06-20 04:00:00,0.0,0
M031,461,2026-06-20 05:00:00,0.0,0
M031,462,2026-06-20 06:00:00,0.0,0
M031,463,2026-06-20 07:00:00,0.0,0
M031,464,2026-06-20 08:00:00,0.0,0
M031,465,2026-06-20 09:00:00,0.0,0
M031,466,2026-06-20 10:00:00,0.0,0
M031,467,2026-06-20 11:00:00,0.0,0
M031,468,2026-06-20 12:00:00,0.0,0
M031,469,2026-06-20 13:00:00,0.0,0
M031,470,2026-06-20 14:00:00,0.0,0
M031,471,2026-06-20 15:00:00,0.0,0
M031,472,2026-06-20 16:00:00,0.0,0
M031,473,2026-06-20 17:00:00,0.0,0
M031,474,2026-06-20 18:00:00,0.0,0
M031,475,2026-06-20 19:00:00,0.0,0
M031,476,2026-06-20 20:00:00,0.0,0
M031,477,2026-06-20 21:00:00,0.0,0
M031,478,2026-06-20 22:00:00,0.0,0
M031,479,2026-06-20 23:00:00,0.0,0
M031,480,2026-06-21 00:00:00,0.0,0
M031,481,2026-06-21 01:00:00,0.0,0
M031,482,2026-06-21 02:00:00,0.0,0
M031,483,2026-06-21 03:00:00,0.0,0
M031,484,2026-06-21 04:00:00,0.0,0
M031,485,2026-06-21 05:00:00,0.0,0
M031,486,2026-06-21 06:00:00,0.0,0
M031,487,2026-06-21 07:00:00,0.0,0
M031,488,2026-06-21 08:00:00,0.0,0
M031,489,2026-06-21 09:00:00,0.0,0
M031,490,2026-06-21 10:00:00,0.0,0
M031,491,2026-06-21 11:00:00,0.0,0
M031,492,2026-06-21 12:00:00,0.0,0
M031,493,2026-06-21 13:00:00,0.0,0
M031,494,2026-06-21 14:00:00,0.0,0
M031,495,2026-06-21 15:00:00,0.0,0
M031,496,2026-06-21 16:00:00,0.0,0
M031,497,2026-06-21 17:00:00,0.0,0
M031,498,2026-06-21 18:00:00,0.0,0
M031,499,2026-06-21 19:00:00,0.0,0
M031,500,2026-06-21 20:00:00,0.0,0
M031,501,2026-06-21 21:00:00,0.0,0
M031,502,2026-06-21 22:00:00,0.0,0
M031,503,2026-06-21 23:00:00,0.0,0
M031,504,2026-06-22 00:00:00,0.0,0
M031,505,2026-06-22 01:00:00,0.0,0
M031,506,2026-06-22 02:00:00,0.0,0
M031,507,2026-06-22 03:00:00,0.0,0
M031,508,2026-06-22 04:00:00,0.0,0
M031,509,2026-06-22 05:00:00,0.0,0
M031,510,2026-06-22 06:00:00,0.0,0
M031,511,2026-06-22 07:00:00,0.0,0
M031,512,2026-06-22 08:00:00,0.0,0
M031,513,2026-06-22 09:00:00,0.0,0
M031,514,2026-06-22 10:00:00,0.0,0
M031,515,2026-06-22 11:00:00,0.0,0
M031,516,2026-06-22 12:00:00,0.0,0
M031,517,2026-06-22 13:00:00,0.0,0
M031,518,2026-06-22 14:00:00,0.0,0
M031,519,2026-06-22 15:00:00,0.0,0
M031,520,2026-06-22 16:00:00,0.0,0
M031,521,2026-06-22 17:00:00,0.0,0
M031,522,2026-06-22 18:00:00,0.0,0
M031,523,2026-06-22 19:00:00,0.0,0
M031,524,2026-06-22 20:00:00,0.0,0
M031,525,2026-06-22 21:00:00,0.0,0
M031,526,2026-06-22 22:00:00,0.0,0
M031,527,2026-06-22 23:00:00,0.0,0
M031,528,2026-06-23 00:00:00,0.0,0
M031,529,2026-06-23 01:00:00,0.0,0
M031,530,2026-06-23 02:00:00,0.0,0
M031,531,2026-06-23 03:00:00,0.0,0
M031,532,2026-06-23 04:00:00,0.0,0
M031,533,2026-06-23 05:00:00,0.0,0
M031,534,2026-06-23 06:00:00,0.0,0
M031,535,2026-06-23 07:00:00,0.0,0
M031,536,2026-06-23 08:00:00,0.0,0
M031,537,2026-06-23 09:00:00,0.0,0
M031,538,2026-06-23 10:00:00,0.0,0
M031,539,2026-06-23 11:00:00,0.0,0
M031,540,2026-06-23 12:00:00,0.0,0
M031,541,2026-06-23 13:00:00,0.009342176682768443,0
M031,542,2026-06-23 14:00:00,0.012362682790970884,0
M031,543,2026-06-23 15:00:00,0.009342176682768443,0
M031,544,2026-06-23 16:00:00,0.0,0
M031,545,2026-06-23 17:00:00,0.0030117857220660965,0
M031,546,2026-06-23 18:00:00,0.0,0
M031,547,2026-06-23 19:00:00,0.0029423467705041867,0
M031,548,2026-06-23 20:00:00,0.0,0
M031,549,2026-06-23 21:00:00,0.0,0
M031,550,2026-06-23 22:00:00,0.0,0
M031,551,2026-06-23 23:00:00,0.0,0
M031,552,2026-06-24 00:00:00,0.0,0
M031,553,2026-06-24 01:00:00,0.0,0
M031,554,2026-06-24 02:00:00,0.0,0
M031,555,2026-06-24 03:00:00,0.011743331532966389,0
M031,556,2026-06-24 04:00:00,0.0,0
M031,557,2026-06-24 05:00:00,0.07492697072010478,0
M031,558,2026-06-24 06:00:00,0.041431332906723614,0
M031,559,2026-06-24 07:00:00,0.032051705827630346,0
M031,560,2026-06-24 08:00:00,0.04303189259542611,0
M031,561,2026-06-24 09:00:00,0.026845728553666983,0
M031,562,2026-06-24 10:00:00,0.026845728553666983,0
M031,563,2026-06-24 11:00:00,0.004945680706894339,0
M031,564,2026-06-24 12:00:00,0.0024069327474673502,0
M031,565,2026-06-24 13:00:00,0.007877222064174415,0
M031,566,2026-06-24 14:00:00,0.0024069327474673502,0
M031,567,2026-06-24 15:00:00,0.004937763061808478,0
M031,568,2026-06-24 16:00:00,0.0,0
M031,569,2026-06-24 17:00:00,0.0025308303143411278,0
M031,570,2026-06-24 18:00:00,0.0,0
M031,571,2026-06-24 19:00:00,0.0,0
M031,572,2026-06-24 20:00:00,0.00528663546828226,0
M031,573,2026-06-24 21:00:00,0.0,0
M031,574,2026-06-24 22:00:00,0.0027558051539411325,0
M031,575,2026-06-24 23:00:00,0.022126453914843094,0
M031,576,2026-06-25 00:00:00,0.0193195179437582,0
M031,577,2026-06-25 01:00:00,0.025573973899292026,0
M031,578,2026-06-25 02:00:00,0.014009555377934172,0
M031,579,2026-06-25 03:00:00,0.012279907835079984,0
M031,580,2026-06-25 04:00:00,0.021530038369187286,0
M031,581,2026-06-25 05:00:00,0.013841601281943767,0
M031,582,2026-06-25 06:00:00,0.00947849154777599,0
M031,583,2026-06-25 07:00:00,0.024507166116380374,0
M031,584,2026-06-25 08:00:00,0.01082866528076947,0
M031,585,2026-06-25 09:00:00,0.0057795751448535305,0
M031,586,2026-06-25 10:00:00,0.014711415370168053,0
M031,587,2026-06-25 11:00:00,0.01737555753644049,0
M031,588,2026-06-25 12:00:00,0.01192560625183595,0
M031,589,2026-06-25 13:00:00,0.023969659563644226,0
M031,590,2026-06-25 14:00:00,0.029100558050666768,0
M031,591,2026-06-25 15:00:00,0.023516947587212678,0
M031,592,2026-06-25 16:00:00,0.0058441582702841895,0
M031,593,2026-06-25 17:00:00,0.061105764693660136,0
M031,594,2026-06-25 18:00:00,0.05291304845080385,0
M031,595,2026-06-25 19:00:00,0.04783512300227575,0
M031,596,2026-06-25 20:00:00,0.02036348355052927,0
M031,597,2026-06-25 21:00:00,0.01401047565452962,0
M031,598,2026-06-25 22:00:00,0.019904791566568693,0
M031,599,2026-06-25 23:00:00,0.008878617286947459,0
M031,600,2026-06-26 00:00:00,0.021886913341758622,0
M031,601,2026-06-26 01:00:00,0.025995777628184846,0
M031,602,2026-06-26 02:00:00,0.015653732443258416,0
M031,603,2026-06-26 03:00:00,0.027690747483138812,0
M031,604,2026-06-26 04:00:00,0.034110677456665135,0
M031,605,2026-06-26 05:00:00,0.08462132430632087,0
M031,606,2026-06-26 06:00:00,0.054750025880728116,0
M031,607,2026-06-26 07:00:00,0.06499764114765284,0
M031,608,2026-06-26 08:00:00,0.09332005673516723,0
M031,609,2026-06-26 09:00:00,0.11018003449661212,0
M031,610,2026-06-26 10:00:00,0.0866309707047915,0
M031,611,2026-06-26 11:00:00,0.06702060199662746,0
M031,612,2026-06-26 12:00:00,0.10989612418737801,0
M031,613,2026-06-26 13:00:00,0.07442938431402756,0
M031,614,2026-06-26 14:00:00,0.08580667973817202,0
M031,615,2026-06-26 15:00:00,0.11797698083789358,0
M031,616,2026-06-26 16:00:00,0.17074636982584365,0
M031,617,2026-06-26 17:00:00,0.2418870081328957,0
M031,618,2026-06-26 18:00:00,0.1958079480363928,0
M031,619,2026-06-26 19:00:00,0.21824166594721642,0
M031,620,2026-06-26 20:00:00,0.24257693414048256,0
M031,621,2026-06-26 21:00:00,0.286471882573644,0
M031,622,2026-06-26 22:00:00,0.27458624585291147,0
M031,623,2026-06-26 23:00:00,0.3627501337067142,0
M031,624,2026-06-27 00:00:00,0.32276616024511773,0
M031,625,2026-06-27 01:00:00,0.34363458971786986,0
M031,626,2026-06-27 02:00:00,0.4399156820690675,0
M031,627,2026-06-27 03:00:00,0.4010870196649896,0
M031,628,2026-06-27 04:00:00,0.3617940106373043,0
M031,629,2026-06-27 05:00:00,0.3216937924930946,0
M031,630,2026-06-27 06:00:00,0.35868969861297006,0
M031,631,2026-06-27 07:00:00,0.36549678596979635,0
M031,632,2026-06-27 08:00:00,0.2939691297581227,0
M031,633,2026-06-27 09:00:00,0.33893927745877844,0
M031,634,2026-06-27 10:00:00,0.47844802533973163,0
M031,635,2026-06-27 11:00:00,0.5985878913097104,0
M031,636,2026-06-27 12:00:00,0.5744464328687715,0
M031,637,2026-06-27 13:00:00,0.8041665069680545,0
M031,638,2026-06-27 14:00:00,0.767153789526767,0
M031,639,2026-06-27 15:00:00,0.6219316451053056,0
M031,640,2026-06-27 16:00:00,0.6072857361708226,0
M031,641,2026-06-27 17:00:00,0.5821634409669115,0
M031,642,2026-06-27 18:00:00,0.5630447414417161,0
M031,643,2026-06-27 19:00:00,0.4579914739990428,0
M031,644,2026-06-27 20:00:00,0.5465195270526143,0
M031,645,2026-06-27 21:00:00,0.6154995808303955,0
M031,646,2026-06-27 22:00:00,0.6663393669700979,0
M031,647,2026-06-27 23:00:00,0.7133591048677798,0
M031,648,2026-06-28 00:00:00,0.6873634707285943,0
M031,649,2026-06-28 01:00:00,0.693856359104993,0
M031,650,2026-06-28 02:00:00,0.7869207087202875,0
M031,651,2026-06-28 03:00:00,0.8372001851642782,0
M031,652,2026-06-28 04:00:00,0.8774281530155105,0
M031,653,2026-06-28 05:00:00,0.8873246889126434,0
M031,654,2026-06-28 06:00:00,0.9525121369643432,0
M031,655,2026-06-28 07:00:00,0.974305277277254,0
M031,656,2026-06-28 08:00:00,0.9813197411128829,0
M031,657,2026-06-28 09:00:00,0.9807419495791199,0
M031,658,2026-06-28 10:00:00,0.9839821109226119,0
M031,659,2026-06-28 11:00:00,0.9845491009675075,0
M031,660,2026-06-28 12:00:00,0.9812492128195026,0
M031,661,2026-06-28 13:00:00,0.9851584829613146,0
M031,662,2026-06-28 14:00:00,0.9863187873683137,1
M031,663,2026-06-28 15:00:00,0.9863187873683137,1
M031,664,2026-06-28 16:00:00,0.9863187873683137,1
M031,665,2026-06-28 17:00:00,0.9863187873683137,1
M031,666,2026-06-28 18:00:00,0.9863187873683137,1
M031,667,2026-06-28 19:00:00,0.9863187873683137,1
M031,668,2026-06-28 20:00:00,0.9863187873683137,1
M031,669,2026-06-28 21:00:00,0.9863187873683137,1
M031,670,2026-06-28 22:00:00,0.9863187873683137,1
M031,671,2026-06-28 23:00:00,0.9863187873683137,1
M031,672,2026-06-29 00:00:00,0.9863187873683137,1
M031,673,2026-06-29 01:00:00,0.9863187873683137,1
M031,674,2026-06-29 02:00:00,0.9863187873683137,1
M031,675,2026-06-29 03:00:00,0.9863187873683137,1
M031,676,2026-06-29 04:00:00,0.9863187873683137,1
M031,677,2026-06-29 05:00:00,0.9863187873683137,1
M031,678,2026-06-29 06:00:00,0.9863187873683137,1
M031,679,2026-06-29 07:00:00,0.9863187873683137,1
M031,680,2026-06-29 08:00:00,0.9863187873683137,1
M031,681,2026-06-29 09:00:00,0.9863187873683137,1
M031,682,2026-06-29 10:00:00,0.9494707928543937,1
M031,683,2026-06-29 11:00:00,0.9410761203342008,1
M031,684,2026-06-29 12:00:00,0.9862069312897942,1
M031,685,2026-06-29 13:00:00,0.9862069312897942,1
M031,686,2026-06-29 14:00:00,0.9862069312897942,1
M031,687,2026-06-29 15:00:00,0.9863187873683137,1
M031,688,2026-06-29 16:00:00,0.9863187873683137,1
M031,689,2026-06-29 17:00:00,0.9863187873683137,1
M031,690,2026-06-29 18:00:00,0.9534592807200228,1
M031,691,2026-06-29 19:00:00,0.9863187873683137,1
M031,692,2026-06-29 20:00:00,0.9863187873683137,1
M031,693,2026-06-29 21:00:00,0.9863187873683137,1
M031,694,2026-06-29 22:00:00,0.9863187873683137,1
M031,695,2026-06-29 23:00:00,0.9863187873683137,1
M031,696,2026-06-30 00:00:00,0.9863187873683137,1
M031,697,2026-06-30 01:00:00,0.9861311524441273,1
M031,698,2026-06-30 02:00:00,0.9861311524441273,1
M031,699,2026-06-30 03:00:00,0.9861694016601744,1
M031,700,2026-06-30 04:00:00,0.9861694016601744,1
M031,701,2026-06-30 05:00:00,0.9861694016601744,1
M031,702,2026-06-30 06:00:00,0.9852157197259203,1
M031,703,2026-06-30 07:00:00,0.9852157197259203,1
M031,704,2026-06-30 08:00:00,0.9852157197259203,1
M031,705,2026-06-30 09:00:00,0.9852157197259203,1
M031,706,2026-06-30 10:00:00,0.9819178067007793,1
M031,707,2026-06-30 11:00:00,0.9594899410599106,1
M031,708,2026-06-30 12:00:00,0.9372573616133838,1
M031,709,2026-06-30 13:00:00,0.7432619518295444,1
M031,710,2026-06-30 14:00:00,0.37568897020261055,0
M031,711,2026-06-30 15:00:00,0.34056115238427637,0
M031,712,2026-06-30 16:00:00,0.2884003243972456,0
M031,713,2026-06-30 17:00:00,0.1645241427457007,0
M031,714,2026-06-30 18:00:00,0.16312752520849752,0
M031,715,2026-06-30 19:00:00,0.07025474422295717,0
M031,716,2026-06-30 20:00:00,0.01558169832391838,0
M031,717,2026-06-30 21:00:00,0.010549743381410766,0
M031,718,2026-06-30 22:00:00,0.031368328232310186,0
M031,719,2026-06-30 23:00:00,0.0418255886445986,0
M032,23,2026-06-01 23:00:00,0.0,0
M032,24,2026-06-02 00:00:00,0.0,0
M032,25,2026-06-02 01:00:00,0.0,0
M032,26,2026-06-02 02:00:00,0.0,0
M032,27,2026-06-02 03:00:00,0.0,0
M032,28,2026-06-02 04:00:00,0.0,0
M032,29,2026-06-02 05:00:00,0.0,0
M032,30,2026-06-02 06:00:00,0.0,0
M032,31,2026-06-02 07:00:00,0.0,0
M032,32,2026-06-02 08:00:00,0.0,0
M032,33,2026-06-02 09:00:00,0.0,0
M032,34,2026-06-02 10:00:00,0.0,0
M032,35,2026-06-02 11:00:00,0.0,0
M032,36,2026-06-02 12:00:00,0.0,0
M032,37,2026-06-02 13:00:00,0.0,0
M032,38,2026-06-02 14:00:00,0.0,0
M032,39,2026-06-02 15:00:00,0.0,0
M032,40,2026-06-02 16:00:00,0.0,0
M032,41,2026-06-02 17:00:00,0.0,0
M032,42,2026-06-02 18:00:00,0.0,0
M032,43,2026-06-02 19:00:00,0.0,0
M032,44,2026-06-02 20:00:00,0.0,0
M032,45,2026-06-02 21:00:00,0.0,0
M032,46,2026-06-02 22:00:00,0.0,0
M032,47,2026-06-02 23:00:00,0.0,0
M032,48,2026-06-03 00:00:00,0.0,0
M032,49,2026-06-03 01:00:00,0.0,0
M032,50,2026-06-03 02:00:00,0.0,0
M032,51,2026-06-03 03:00:00,0.0,0
M032,52,2026-06-03 04:00:00,0.0,0
M032,53,2026-06-03 05:00:00,0.0,0
M032,54,2026-06-03 06:00:00,0.0,0
M032,55,2026-06-03 07:00:00,0.0,0
M032,56,2026-06-03 08:00:00,0.0,0
M032,57,2026-06-03 09:00:00,0.0,0
M032,58,2026-06-03 10:00:00,0.0,0
M032,59,2026-06-03 11:00:00,0.0,0
M032,60,2026-06-03 12:00:00,0.0,0
M032,61,2026-06-03 13:00:00,0.0,0
M032,62,2026-06-03 14:00:00,0.0,0
M032,63,2026-06-03 15:00:00,0.0,0
M032,64,2026-06-03 16:00:00,0.0,0
M032,65,2026-06-03 17:00:00,0.0,0
M032,66,2026-06-03 18:00:00,0.0,0
M032,67,2026-06-03 19:00:00,0.0,0
M032,68,2026-06-03 20:00:00,0.0,0
M032,69,2026-06-03 21:00:00,0.0,0
M032,70,2026-06-03 22:00:00,0.0,0
M032,71,2026-06-03 23:00:00,0.0,0
M032,72,2026-06-04 00:00:00,0.0,0
M032,73,2026-06-04 01:00:00,0.0,0
M032,74,2026-06-04 02:00:00,0.0,0
M032,75,2026-06-04 03:00:00,0.0,0
M032,76,2026-06-04 04:00:00,0.0,0
M032,77,2026-06-04 05:00:00,0.0,0
M032,78,2026-06-04 06:00:00,0.0,0
M032,79,2026-06-04 07:00:00,0.0,0
M032,80,2026-06-04 08:00:00,0.0,0
M032,81,2026-06-04 09:00:00,0.0,0
M032,82,2026-06-04 10:00:00,0.0,0
M032,83,2026-06-04 11:00:00,0.0,0
M032,84,2026-06-04 12:00:00,0.0,0
M032,85,2026-06-04 13:00:00,0.0,0
M032,86,2026-06-04 14:00:00,0.0,0
M032,87,2026-06-04 15:00:00,0.0,0
M032,88,2026-06-04 16:00:00,0.0,0
M032,89,2026-06-04 17:00:00,0.0,0
M032,90,2026-06-04 18:00:00,0.0,0
M032,91,2026-06-04 19:00:00,0.0,0
M032,92,2026-06-04 20:00:00,0.0,0
M032,93,2026-06-04 21:00:00,0.0,0
M032,94,2026-06-04 22:00:00,0.0,0
M032,95,2026-06-04 23:00:00,0.0,0
M032,96,2026-06-05 00:00:00,0.0,0
M032,97,2026-06-05 01:00:00,0.0,0
M032,98,2026-06-05 02:00:00,0.0,0
M032,99,2026-06-05 03:00:00,0.0,0
M032,100,2026-06-05 04:00:00,0.0,0
M032,101,2026-06-05 05:00:00,0.0,0
M032,102,2026-06-05 06:00:00,0.0,0
M032,103,2026-06-05 07:00:00,0.0,0
M032,104,2026-06-05 08:00:00,0.0,0
M032,105,2026-06-05 09:00:00,0.0,0
M032,106,2026-06-05 10:00:00,0.0,0
M032,107,2026-06-05 11:00:00,0.0,0
M032,108,2026-06-05 12:00:00,0.0,0
M032,109,2026-06-05 13:00:00,0.0,0
M032,110,2026-06-05 14:00:00,0.0,0
M032,111,2026-06-05 15:00:00,0.0,0
M032,112,2026-06-05 16:00:00,0.0,0
M032,113,2026-06-05 17:00:00,0.0,0
M032,114,2026-06-05 18:00:00,0.0,0
M032,115,2026-06-05 19:00:00,0.0,0
M032,116,2026-06-05 20:00:00,0.0,0
M032,117,2026-06-05 21:00:00,0.0,0
M032,118,2026-06-05 22:00:00,0.0,0
M032,119,2026-06-05 23:00:00,0.0,0
M032,120,2026-06-06 00:00:00,0.0,0
M032,121,2026-06-06 01:00:00,0.0,0
M032,122,2026-06-06 02:00:00,0.0,0
M032,123,2026-06-06 03:00:00,0.0,0
M032,124,2026-06-06 04:00:00,0.0,0
M032,125,2026-06-06 05:00:00,0.0,0
M032,126,2026-06-06 06:00:00,0.0,0
M032,127,2026-06-06 07:00:00,0.0,0
M032,128,2026-06-06 08:00:00,0.0,0
M032,129,2026-06-06 09:00:00,0.0,0
M032,130,2026-06-06 10:00:00,0.0,0
